"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2017","153.660","153.650","153.800","153.625","","0.07%"
"07/14/2017","153.545","153.570","153.780","153.495","","-0.05%"
"07/13/2017","153.625","153.700","153.800","153.525","","0.02%"
"07/12/2017","153.595","153.750","153.785","153.525","","0.02%"
"07/11/2017","153.570","153.750","153.800","153.500","","0.04%"
"07/10/2017","153.505","153.650","153.780","153.400","","-0.01%"
"07/07/2017","153.520","153.600","153.725","153.425","","0.07%"
"07/06/2017","153.420","153.700","153.750","153.375","","0.00%"
"07/05/2017","153.420","153.675","153.800","153.400","","-0.15%"
"07/04/2017","153.650","153.600","153.725","153.375","","0.07%"
"07/03/2017","153.550","153.550","153.625","153.375","","0.13%"
"06/30/2017","153.355","153.600","153.655","153.250","","-0.05%"
"06/29/2017","153.435","153.400","153.600","153.210","","0.14%"
"06/28/2017","153.220","153.350","153.450","153.150","","0.09%"
"06/27/2017","153.075","153.250","153.530","152.910","","-0.01%"
"06/26/2017","153.095","153.205","153.390","152.935","","-0.08%"
"06/23/2017","153.210","153.225","153.490","152.890","","0.06%"
"06/22/2017","153.115","153.250","153.610","152.860","","-0.02%"
"06/21/2017","153.140","153.150","153.570","152.890","","0.01%"
"06/20/2017","153.130","153.050","153.495","152.750","","0.22%"
"06/19/2017","152.800","152.815","153.360","152.540","","-0.01%"
"06/16/2017","152.820","152.875","153.180","152.475","","-0.06%"
"06/15/2017","152.910","152.800","153.170","152.440","","0.12%"
"06/14/2017","152.720","152.775","152.995","152.375","","0.11%"
"06/13/2017","152.550","152.750","152.950","152.250","","0.26%"
"06/12/2017","152.160","152.825","153.000","152.110","","-0.17%"
"06/09/2017","152.415","152.825","152.925","152.030","","0.28%"
"06/08/2017","151.985","152.245","152.285","151.945","","-0.13%"
"06/07/2017","152.180","152.700","152.900","152.055","","-0.34%"
"06/06/2017","152.700","152.600","153.175","152.400","","0.17%"
"06/05/2017","152.440","152.825","152.925","152.225","","0.10%"
"06/02/2017","152.290","152.750","152.990","152.000","","-0.09%"
"06/01/2017","152.420","152.605","152.975","152.175","","-0.16%"
"05/31/2017","152.670","152.825","153.000","152.400","","0.03%"
"05/30/2017","152.630","152.800","152.975","152.400","","-0.11%"
"05/29/2017","152.800","152.875","153.015","152.425","","0.28%"
"05/26/2017","152.380","152.775","153.065","152.065","","-0.04%"
"05/25/2017","152.445","152.825","153.030","152.115","","-0.09%"
"05/24/2017","152.575","152.850","153.015","152.265","","-0.04%"
"05/23/2017","152.640","152.450","153.025","152.365","","-0.09%"
"05/22/2017","152.770","152.800","153.000","152.065","","0.29%"
"05/19/2017","152.335","152.700","153.000","151.990","","-0.13%"
"05/18/2017","152.530","152.650","152.850","152.265","","-0.11%"
"05/17/2017","152.700","152.700","152.825","152.350","","0.16%"
"05/16/2017","152.455","152.575","152.880","152.050","","-0.10%"
"05/15/2017","152.600","152.700","152.750","152.350","","0.00%"
"05/12/2017","152.600","152.650","152.800","152.250","","0.01%"
"05/11/2017","152.585","152.585","152.585","152.585","","0.00%"
"05/10/2017","152.585","152.585","152.585","152.585","","0.00%"
"05/09/2017","152.585","152.600","152.860","152.150","","0.04%"
"05/08/2017","152.530","152.275","152.930","152.065","","0.02%"
"05/05/2017","152.500","152.500","152.815","152.055","","0.00%"
"05/04/2017","152.500","152.075","152.765","152.000","","0.10%"
"05/03/2017","152.355","152.000","152.715","151.855","","0.24%"
"05/02/2017","151.995","152.500","152.565","151.800","","-0.29%"
"05/01/2017","152.435","152.435","152.435","152.435","","0.00%"
"04/28/2017","152.435","151.900","152.535","151.850","","0.07%"
"04/27/2017","152.330","152.050","152.500","151.825","","0.09%"
"04/26/2017","152.200","152.325","152.600","151.850","","0.18%"
"04/25/2017","151.925","152.250","152.775","151.825","","-0.24%"
"04/24/2017","152.285","152.450","152.750","151.775","","-0.11%"
"04/21/2017","152.450","152.265","152.825","151.775","","0.12%"
"04/20/2017","152.260","152.500","152.850","151.780","","0.00%"
"04/19/2017","152.255","152.200","152.475","151.740","","0.18%"
"04/18/2017","151.985","152.300","152.450","151.690","","0.06%"
"04/17/2017","151.895","152.150","152.500","151.525","","-0.11%"
"04/14/2017","152.055","152.120","152.130","152.045","","-0.04%"
"04/13/2017","152.120","152.110","152.120","152.110","","-0.04%"
"04/12/2017","152.175","152.200","152.690","151.625","","-0.06%"
"04/11/2017","152.265","151.925","152.565","151.550","","0.39%"
"04/10/2017","151.680","151.670","151.680","151.670","","-0.04%"
"04/07/2017","151.735","152.100","152.175","151.485","","-0.01%"
"04/06/2017","151.750","151.950","152.000","151.520","","-0.02%"
"04/05/2017","151.775","151.800","151.925","151.575","","-0.05%"
"04/04/2017","151.850","151.825","152.005","151.570","","-0.06%"
"04/03/2017","151.945","152.100","152.225","151.625","","-0.12%"
"03/31/2017","152.135","152.300","152.365","151.650","","0.01%"
"03/30/2017","152.120","152.025","152.255","151.650","","0.01%"
"03/29/2017","152.105","152.075","152.275","151.650","","0.09%"
"03/28/2017","151.970","152.125","152.175","151.625","","0.06%"
"03/27/2017","151.885","152.000","152.200","151.600","","0.09%"
"03/24/2017","151.750","152.000","152.225","151.500","","-0.10%"
"03/23/2017","151.895","152.000","152.175","151.525","","0.09%"
"03/22/2017","151.755","152.025","152.080","151.425","","0.00%"
"03/21/2017","151.750","151.750","152.050","151.500","","-0.18%"
"03/20/2017","152.025","152.250","152.450","151.400","","-0.20%"
"03/17/2017","152.325","152.300","152.450","151.300","","0.15%"
"03/16/2017","152.100","152.250","152.525","151.300","","0.04%"
"03/15/2017","152.035","151.950","152.110","151.300","","0.12%"
"03/14/2017","151.850","151.700","151.850","151.275","","0.23%"
"03/13/2017","151.495","151.500","151.790","151.275","","0.02%"
"03/10/2017","151.460","151.525","151.625","151.125","","-0.01%"
"03/09/2017","151.475","151.000","151.700","151.000","","0.12%"
"03/08/2017","151.290","151.250","151.600","150.975","","-0.08%"
"03/07/2017","151.410","151.250","152.370","151.125","","-0.63%"
"03/06/2017","152.370","151.200","152.445","151.125","","-0.04%"
"03/03/2017","152.435","151.450","152.435","151.175","","0.00%"
"03/02/2017","152.435","151.300","152.435","151.125","","0.00%"
"03/01/2017","152.435","151.400","152.435","151.115","","0.00%"
"02/28/2017","152.440","152.435","152.680","151.115","","0.31%"
"02/27/2017","151.975","151.950","152.500","151.175","","-0.30%"
"02/24/2017","152.435","152.435","152.435","152.435","","0.00%"
"02/23/2017","152.435","152.500","152.635","151.200","","0.00%"
"02/22/2017","152.435","150.975","152.510","150.935","","0.92%"
"02/21/2017","151.040","151.750","151.875","151.010","","-0.06%"
"02/20/2017","151.130","151.075","151.540","150.725","","0.06%"
"02/17/2017","151.040","150.825","151.365","150.520","","0.23%"
"02/16/2017","150.700","150.625","150.875","150.575","","0.07%"
"02/15/2017","150.600","150.500","150.850","150.475","","0.03%"
"02/14/2017","150.550","150.550","150.850","150.420","","-0.02%"
"02/13/2017","150.575","150.600","150.875","150.500","","-0.06%"
"02/10/2017","150.660","150.650","150.660","150.650","","-0.04%"
"02/09/2017","150.715","150.700","150.890","150.550","","0.01%"
"02/08/2017","150.695","150.750","150.900","150.525","","0.03%"
"02/07/2017","150.645","150.650","150.900","150.525","","0.05%"
"02/06/2017","150.575","150.475","150.800","150.375","","0.08%"
"02/03/2017","150.450","150.500","150.650","150.350","","-0.03%"
"02/02/2017","150.500","150.550","150.700","150.350","","-0.07%"
"02/01/2017","150.600","150.150","150.775","150.150","","0.11%"
"01/31/2017","150.435","150.215","150.585","149.975","","0.10%"
"01/30/2017","150.280","150.450","150.575","150.050","","0.00%"
"01/27/2017","150.280","150.500","150.625","150.050","","-0.02%"
"01/26/2017","150.310","150.475","150.575","150.100","","0.00%"
"01/25/2017","150.310","150.250","150.725","149.985","","0.07%"
"01/24/2017","150.200","150.350","150.450","149.960","","0.01%"
"01/23/2017","150.185","150.100","150.400","149.975","","0.02%"
"01/20/2017","150.150","150.100","150.475","149.975","","0.00%"
"01/19/2017","150.145","150.025","150.375","149.925","","0.02%"
"01/18/2017","150.110","149.790","150.200","149.765","","0.17%"
"01/17/2017","149.855","149.925","150.300","149.840","","-0.08%"
"01/16/2017","149.975","149.950","150.275","149.850","","-0.06%"
"01/13/2017","150.060","149.875","150.400","149.750","","0.00%"
"01/12/2017","150.060","150.060","150.060","150.060","","0.00%"
"01/11/2017","150.060","149.900","150.200","149.765","","0.14%"
"01/10/2017","149.855","149.925","150.150","149.765","","-0.01%"
"01/09/2017","149.870","150.000","150.250","149.725","","-0.05%"
"01/06/2017","149.940","149.900","150.200","149.750","","0.06%"
"01/05/2017","149.855","149.950","150.250","149.650","","-0.04%"
"01/04/2017","149.910","149.800","150.270","149.640","","0.01%"
"01/03/2017","149.900","149.750","150.150","149.300","","0.10%"
"01/02/2017","149.750","149.750","150.250","149.300","","-0.03%"
"12/30/2016","149.800","149.800","150.150","149.625","","0.00%"
"12/29/2016","149.800","149.800","150.100","149.250","","0.58%"
"12/28/2016","148.930","149.650","150.000","148.825","","0.00%"
"12/27/2016","148.930","149.500","149.700","148.850","","-0.55%"
"12/26/2016","149.750","149.750","149.750","149.750","","0.00%"
"12/23/2016","149.750","149.700","150.200","149.050","","-0.30%"
"12/22/2016","150.200","150.100","150.275","149.050","","0.85%"
"12/21/2016","148.930","149.650","150.000","148.750","","0.00%"
"12/20/2016","148.930","149.250","149.700","148.750","","0.00%"
"12/19/2016","148.930","149.175","149.550","148.500","","0.00%"
"12/16/2016","148.930","149.075","149.475","148.750","","0.00%"
"12/15/2016","148.930","148.750","149.250","148.275","","0.00%"
"12/14/2016","148.930","148.650","149.180","148.400","","0.00%"
"12/13/2016","148.930","148.930","148.930","148.930","","0.00%"
"12/12/2016","148.930","148.930","148.930","148.930","","0.00%"
"12/09/2016","148.930","148.700","149.155","148.350","","0.00%"
"12/08/2016","148.930","148.900","149.155","148.250","","0.00%"
"12/07/2016","148.930","148.930","149.130","148.150","","0.02%"
"12/06/2016","148.900","148.500","148.900","148.000","","-0.02%"
"12/05/2016","148.930","148.850","149.080","148.000","","-0.05%"
"12/02/2016","149.000","148.625","149.025","148.000","","0.44%"
"12/01/2016","148.350","148.850","149.000","147.950","","-0.44%"
"11/30/2016","149.000","148.900","149.175","148.000","","-0.09%"
"11/29/2016","149.140","148.750","149.250","147.975","","0.32%"
"11/28/2016","148.665","148.450","148.900","147.850","","0.11%"
"11/25/2016","148.495","148.400","148.720","147.950","","0.13%"
"11/24/2016","148.300","148.300","148.600","147.850","","-0.01%"
"11/23/2016","148.310","148.500","148.875","147.900","","-0.09%"
"11/22/2016","148.440","148.300","148.890","147.925","","0.11%"
"11/21/2016","148.275","148.250","148.875","147.850","","-0.07%"
"11/18/2016","148.380","148.250","148.840","147.840","","0.12%"
"11/17/2016","148.195","148.500","148.800","148.075","","0.01%"
"11/16/2016","148.180","148.125","148.450","147.925","","0.12%"
"11/15/2016","148.000","147.900","148.260","147.575","","0.16%"
"11/14/2016","147.760","147.800","147.810","147.750","","0.04%"
"11/11/2016","147.700","147.550","148.075","147.475","","0.04%"
"11/10/2016","147.635","147.750","147.925","147.425","","-0.11%"
"11/09/2016","147.800","147.950","148.050","147.550","","-0.04%"
"11/08/2016","147.855","147.850","148.050","147.600","","-0.26%"
"11/07/2016","148.235","148.125","148.410","147.500","","-0.01%"
"11/04/2016","148.255","148.325","148.600","147.600","","0.00%"
"11/03/2016","148.255","148.450","148.675","147.550","","-0.01%"
"11/02/2016","148.270","148.075","148.600","147.350","","0.21%"
"11/01/2016","147.955","147.800","148.255","147.300","","0.10%"
"10/31/2016","147.810","147.750","148.100","147.250","","-0.03%"
"10/28/2016","147.860","147.950","148.100","147.150","","0.07%"
"10/27/2016","147.750","147.800","148.050","147.000","","0.21%"
"10/26/2016","147.440","147.975","148.000","146.850","","-0.09%"
"10/25/2016","147.580","147.525","148.150","146.875","","0.29%"
"10/24/2016","147.150","147.500","147.850","146.850","","-0.06%"
"10/21/2016","147.240","147.050","147.450","146.750","","0.16%"
"10/20/2016","147.010","147.400","147.525","146.450","","-0.06%"
"10/19/2016","147.105","147.100","147.350","146.800","","0.05%"
"10/18/2016","147.030","146.725","147.150","146.725","","0.07%"
"10/17/2016","146.925","146.900","147.000","146.675","","0.05%"
"10/14/2016","146.855","146.700","147.050","146.650","","0.00%"
"10/13/2016","146.850","146.950","147.025","146.725","","-0.03%"
"10/12/2016","146.895","147.000","147.150","146.675","","0.06%"
"10/11/2016","146.805","146.825","147.150","146.650","","0.09%"
"10/10/2016","146.675","146.675","147.025","146.400","","-0.05%"
"10/07/2016","146.745","146.850","147.050","146.500","","0.13%"
"10/06/2016","146.555","146.475","146.910","146.435","","0.05%"
"10/05/2016","146.475","146.400","146.865","146.400","","-0.02%"
"10/04/2016","146.505","146.375","146.800","146.300","","0.02%"
"10/03/2016","146.475","146.625","147.050","146.425","","-0.09%"
"09/30/2016","146.610","146.850","146.965","146.350","","0.09%"
"09/29/2016","146.480","146.300","146.925","146.225","","-0.02%"
"09/28/2016","146.510","146.125","146.750","146.125","","0.17%"
"09/27/2016","146.260","146.125","146.650","146.075","","0.08%"
"09/26/2016","146.140","146.025","146.590","145.725","","-0.06%"
"09/23/2016","146.230","146.400","146.550","145.875","","0.06%"
"09/22/2016","146.140","146.200","146.615","145.725","","-0.10%"
"09/21/2016","146.280","146.000","146.605","145.750","","0.70%"
"09/20/2016","145.260","145.800","146.050","145.250","","0.00%"
"09/19/2016","145.255","145.500","145.925","145.250","","-0.26%"
"09/16/2016","145.630","145.320","145.630","145.320","","0.21%"
"09/15/2016","145.320","145.700","146.000","145.250","","-0.10%"
"09/14/2016","145.460","145.250","145.900","145.100","","0.12%"
"09/13/2016","145.280","145.300","145.475","145.025","","0.06%"
"09/12/2016","145.200","145.265","145.270","145.195","","-0.03%"
"09/09/2016","145.240","144.925","145.580","144.860","","0.04%"
"09/08/2016","145.175","145.300","145.635","144.915","","-0.04%"
"09/07/2016","145.240","145.450","145.655","145.010","","-0.09%"
"09/06/2016","145.370","145.300","145.645","145.150","","0.05%"
"09/05/2016","145.300","145.500","145.550","145.275","","-0.14%"
"09/02/2016","145.510","145.350","145.660","145.300","","0.06%"
"09/01/2016","145.430","145.600","145.630","145.325","","-0.03%"
"08/31/2016","145.475","145.550","145.700","145.425","","-0.11%"
"08/30/2016","145.640","145.700","145.940","145.155","","0.03%"
"08/29/2016","145.590","145.550","146.275","145.375","","0.11%"
"08/26/2016","145.430","145.500","145.915","145.350","","0.33%"
"08/25/2016","144.945","145.575","145.750","144.850","","-0.09%"
"08/24/2016","145.075","145.325","145.650","144.965","","-0.04%"
"08/23/2016","145.140","145.550","145.600","145.060","","-0.09%"
"08/22/2016","145.270","145.550","145.890","145.200","","-0.10%"
"08/19/2016","145.410","145.500","145.650","145.300","","0.13%"
"08/18/2016","145.215","145.575","145.650","145.175","","-0.05%"
"08/17/2016","145.285","144.970","145.360","144.970","","0.22%"
"08/16/2016","144.970","145.300","145.575","144.945","","-0.13%"
"08/15/2016","145.165","145.575","145.600","145.155","","-0.13%"
"08/12/2016","145.350","145.550","145.625","145.300","","0.25%"
"08/11/2016","144.985","145.550","145.675","144.875","","-0.13%"
"08/10/2016","145.180","145.600","145.850","145.135","","-0.09%"
"08/09/2016","145.310","145.700","145.875","145.275","","0.02%"
"08/08/2016","145.285","145.550","145.925","145.110","","-0.28%"
"08/05/2016","145.700","145.425","145.925","145.425","","-0.03%"
"08/04/2016","145.750","145.800","146.050","145.450","","0.27%"
"08/03/2016","145.355","145.900","146.125","145.305","","-0.28%"
"08/02/2016","145.770","145.900","146.250","145.200","","0.01%"
"08/01/2016","145.760","145.850","146.275","145.330","","0.18%"
"07/29/2016","145.505","145.950","146.250","145.280","","0.00%"
"07/28/2016","145.505","145.800","146.350","145.280","","-0.27%"
"07/27/2016","145.900","145.900","146.350","145.650","","0.27%"
"07/26/2016","145.505","146.100","146.300","145.280","","-0.14%"
"07/25/2016","145.710","146.200","146.300","145.500","","-0.05%"
"07/22/2016","145.780","145.925","146.250","145.505","","0.02%"
"07/21/2016","145.745","146.500","146.940","145.475","","-0.35%"
"07/20/2016","146.260","146.250","147.000","145.575","","0.57%"
"07/19/2016","145.435","145.435","145.435","145.435","","0.00%"
"07/18/2016","145.435","145.750","146.450","145.235","","-0.24%"
"07/15/2016","145.780","145.850","146.225","145.225","","0.14%"
"07/14/2016","145.570","145.850","146.250","145.400","","-0.13%"
"07/13/2016","145.765","146.000","146.250","145.560","","-0.30%"
"07/12/2016","146.210","145.600","146.360","145.275","","0.46%"
"07/11/2016","145.540","145.250","146.500","145.150","","0.42%"
"07/08/2016","144.930","145.825","146.050","144.865","","-0.43%"
"07/07/2016","145.555","146.750","146.950","145.200","","-0.57%"
"07/06/2016","146.390","145.695","146.540","145.695","","-0.21%"
"07/05/2016","146.700","146.875","147.275","145.600","","0.14%"
"07/04/2016","146.500","146.250","146.960","145.600","","0.55%"
"07/01/2016","145.695","145.550","146.700","145.475","","0.00%"
"06/30/2016","145.695","145.950","146.515","145.350","","-0.24%"
"06/29/2016","146.040","147.850","148.200","145.440","","-1.21%"
"06/28/2016","147.835","148.150","148.250","145.660","","0.69%"
"06/27/2016","146.820","147.625","148.200","145.640","","-0.35%"
"06/24/2016","147.330","147.050","147.800","145.540","","0.20%"
"06/23/2016","147.030","147.100","147.550","145.540","","-0.11%"
"06/22/2016","147.185","146.500","147.600","145.445","","0.76%"
"06/21/2016","146.080","145.750","146.355","145.140","","0.93%"
"06/20/2016","144.740","145.700","146.250","144.620","","0.00%"
"06/17/2016","144.740","145.075","145.650","144.520","","-0.26%"
"06/16/2016","145.115","145.125","145.850","144.725","","0.08%"
"06/15/2016","144.995","144.950","145.350","144.630","","0.09%"
"06/14/2016","144.870","144.850","145.350","144.600","","0.09%"
"06/13/2016","144.745","144.725","145.350","144.200","","-0.18%"
"06/10/2016","145.000","145.500","145.700","144.850","","-0.40%"
"06/09/2016","145.585","145.900","146.025","145.465","","-0.17%"
"06/08/2016","145.840","145.980","146.080","145.550","","0.05%"
"06/07/2016","145.770","146.050","146.780","145.600","","-0.08%"
"06/06/2016","145.885","147.050","147.225","145.575","","-1.22%"
"06/03/2016","147.680","147.700","148.030","147.000","","-0.09%"
"06/02/2016","147.820","148.150","148.450","147.295","","-0.21%"
"06/01/2016","148.130","148.050","148.550","147.295","","0.23%"
"05/31/2016","147.790","147.650","148.525","147.520","","-0.14%"
"05/30/2016","148.000","147.600","148.800","146.550","","0.25%"
"05/27/2016","147.630","147.125","147.755","146.295","","0.58%"
"05/26/2016","146.780","147.200","147.500","146.000","","-0.12%"
"05/25/2016","146.950","146.600","147.450","145.950","","0.12%"
"05/24/2016","146.780","146.550","147.310","145.930","","-0.20%"
"05/23/2016","147.070","147.110","147.205","146.940","","-0.02%"
"05/20/2016","147.105","146.900","147.180","145.950","","0.18%"
"05/19/2016","146.845","146.800","147.225","145.800","","-0.13%"
"05/18/2016","147.035","146.800","147.210","145.900","","0.38%"
"05/17/2016","146.480","146.750","147.225","145.750","","-0.12%"
"05/16/2016","146.650","146.075","147.125","145.700","","0.17%"
"05/13/2016","146.400","146.250","146.775","145.675","","0.10%"
"05/12/2016","146.250","146.250","146.690","145.600","","0.04%"
"05/11/2016","146.195","146.150","146.700","145.600","","0.00%"
"05/10/2016","146.190","146.200","146.675","145.465","","-0.16%"
"05/09/2016","146.430","146.150","146.605","145.550","","0.12%"
"05/06/2016","146.260","146.150","146.525","145.575","","0.01%"
"05/05/2016","146.240","146.100","146.525","145.600","","-0.01%"
"05/04/2016","146.250","146.150","146.500","145.500","","0.05%"
"05/03/2016","146.180","146.200","146.565","145.375","","-0.10%"
"05/02/2016","146.325","146.180","146.400","146.180","","0.10%"
"04/29/2016","146.180","146.100","146.500","145.450","","-0.14%"
"04/28/2016","146.380","146.300","146.800","145.500","","0.08%"
"04/27/2016","146.270","146.550","146.750","145.500","","-0.04%"
"04/26/2016","146.330","146.550","146.850","144.715","","0.08%"
"04/25/2016","146.210","146.125","147.000","144.745","","0.11%"
"04/22/2016","146.045","146.550","146.550","145.090","","-0.30%"
"04/21/2016","146.480","146.045","146.480","146.045","","0.00%"
"04/20/2016","146.480","146.550","146.600","145.040","","0.30%"
"04/19/2016","146.045","145.250","146.550","145.040","","0.00%"
"04/18/2016","146.045","145.125","146.045","144.680","","0.42%"
"04/15/2016","145.430","145.250","145.675","144.410","","-0.42%"
"04/14/2016","146.045","146.190","146.270","146.035","","-0.10%"
"04/13/2016","146.190","146.190","146.190","146.190","","0.00%"
"04/12/2016","146.190","144.750","146.270","143.685","","0.89%"
"04/11/2016","144.900","145.000","145.395","143.500","","0.10%"
"04/08/2016","144.750","144.625","145.125","144.625","","0.03%"
"04/07/2016","144.700","145.000","145.150","144.450","","-0.03%"
"04/06/2016","144.750","144.600","145.190","144.100","","0.08%"
"04/05/2016","144.635","145.000","145.400","144.300","","-0.34%"
"04/04/2016","145.130","146.050","146.550","144.575","","-0.72%"
"04/01/2016","146.185","146.000","147.650","145.200","","0.09%"
"03/31/2016","146.055","148.650","148.650","145.625","","-2.12%"
"03/30/2016","149.215","148.750","149.415","147.250","","0.68%"
"03/29/2016","148.210","148.100","149.125","145.485","","0.18%"
"03/28/2016","147.950","147.150","148.200","146.775","","0.47%"
"03/25/2016","147.260","147.260","147.260","147.260","","0.00%"
"03/24/2016","147.260","146.100","147.650","146.025","","0.60%"
"03/23/2016","146.380","145.450","146.605","145.375","","0.69%"
"03/22/2016","145.370","145.370","145.370","145.370","","-0.08%"
"03/21/2016","145.480","145.500","146.100","144.355","","0.35%"
"03/18/2016","144.970","145.150","145.500","144.355","","-0.04%"
"03/17/2016","145.035","145.025","145.350","144.355","","-0.01%"
"03/16/2016","145.050","145.025","145.100","144.345","","0.03%"
"03/15/2016","145.000","144.925","145.150","144.345","","-0.01%"
"03/14/2016","145.020","145.000","145.400","143.990","","0.07%"
"03/11/2016","144.920","144.975","145.150","144.345","","-0.11%"
"03/10/2016","145.085","144.900","145.350","143.965","","0.35%"
"03/09/2016","144.575","144.975","145.350","143.945","","-0.37%"
"03/08/2016","145.110","144.950","145.330","144.135","","0.03%"
"03/07/2016","145.060","145.060","145.060","145.060","","0.00%"
"03/04/2016","145.060","144.650","145.255","143.970","","0.27%"
"03/03/2016","144.675","144.600","145.000","143.950","","0.05%"
"03/02/2016","144.600","144.600","144.950","143.930","","0.03%"
"03/01/2016","144.550","144.600","145.130","143.850","","-0.22%"
"02/29/2016","144.875","144.650","145.040","143.850","","0.16%"
"02/26/2016","144.650","144.650","144.950","143.790","","0.13%"
"02/25/2016","144.460","144.425","144.775","143.630","","0.17%"
"02/24/2016","144.215","144.100","144.650","143.610","","0.15%"
"02/23/2016","144.005","144.200","144.725","143.610","","0.00%"
"02/22/2016","144.005","144.030","144.250","143.850","","-0.01%"
"02/19/2016","144.025","144.200","144.275","143.860","","-0.03%"
"02/18/2016","144.070","144.200","144.260","143.860","","0.06%"
"02/17/2016","143.980","144.225","144.325","143.790","","-0.05%"
"02/16/2016","144.055","144.150","144.375","143.840","","-0.05%"
"02/15/2016","144.130","144.100","144.600","143.590","","-0.08%"
"02/12/2016","144.250","143.925","144.535","143.600","","0.18%"
"02/11/2016","143.985","144.000","144.525","143.600","","0.05%"
"02/10/2016","143.920","144.100","144.400","143.590","","-0.02%"
"02/09/2016","143.945","144.050","144.425","143.575","","-0.09%"
"02/08/2016","144.080","144.075","144.425","143.500","","-0.01%"
"02/05/2016","144.090","144.050","144.425","143.625","","0.05%"
"02/04/2016","144.020","144.020","144.020","144.020","","-0.16%"
"02/03/2016","144.250","144.100","144.450","143.545","","0.11%"
"02/02/2016","144.085","144.100","144.425","143.575","","0.14%"
"02/01/2016","143.880","144.125","144.505","143.600","","-0.26%"
"01/29/2016","144.260","144.075","144.475","143.590","","0.18%"
"01/28/2016","143.995","143.850","144.525","143.515","","-0.08%"
"01/27/2016","144.110","144.100","144.525","143.575","","-0.11%"
"01/26/2016","144.270","144.075","144.475","143.475","","0.07%"
"01/25/2016","144.170","144.075","144.425","143.525","","0.07%"
"01/22/2016","144.065","143.850","144.160","143.700","","0.03%"
"01/21/2016","144.025","144.075","144.190","143.700","","-0.05%"
"01/20/2016","144.090","144.100","144.185","143.650","","-0.02%"
"01/19/2016","144.115","144.100","144.285","143.710","","0.03%"
"01/18/2016","144.075","143.725","144.525","143.700","","0.09%"
"01/15/2016","143.945","143.945","143.945","143.945","","0.09%"
"01/14/2016","143.815","143.800","144.110","143.480","","-0.14%"
"01/13/2016","144.010","143.650","144.105","143.600","","0.05%"
"01/12/2016","143.945","143.850","144.085","143.550","","0.00%"
"01/11/2016","143.940","143.950","144.095","143.625","","0.15%"
"01/08/2016","143.720","144.025","144.100","143.635","","-0.20%"
"01/07/2016","144.005","144.050","144.165","143.750","","-0.03%"
"01/06/2016","144.050","144.200","144.265","143.835","","0.03%"
"01/05/2016","144.005","144.300","144.400","143.965","","-0.19%"
"01/04/2016","144.285","144.150","144.400","143.820","","0.27%"
"01/01/2016","143.900","144.250","144.275","143.825","","-0.24%"
"12/31/2015","144.250","144.175","144.275","143.825","","0.12%"
"12/30/2015","144.070","143.900","144.375","143.750","","0.01%"
"12/29/2015","144.050","143.900","144.100","143.690","","0.28%"
"12/28/2015","143.650","143.700","143.900","143.475","","-0.03%"
"12/25/2015","143.700","143.700","143.700","143.700","","0.00%"
"12/24/2015","143.700","143.700","143.700","143.700","","0.00%"
"12/23/2015","143.700","143.650","143.850","143.465","","-0.03%"
"12/22/2015","143.750","143.675","143.825","143.430","","0.09%"
"12/21/2015","143.625","143.700","143.725","143.425","","0.04%"
"12/18/2015","143.570","143.675","143.925","143.430","","0.09%"
"12/17/2015","143.445","143.750","144.050","143.365","","-0.18%"
"12/16/2015","143.700","143.650","143.815","143.445","","0.03%"
"12/15/2015","143.650","143.775","143.925","143.375","","0.00%"
"12/14/2015","143.650","143.400","143.825","143.100","","0.28%"
"12/11/2015","143.250","143.000","143.425","142.975","","0.02%"
"12/10/2015","143.225","143.250","143.290","142.960","","0.00%"
"12/09/2015","143.225","143.225","143.300","142.950","","-0.02%"
"12/08/2015","143.250","143.225","143.300","142.930","","0.19%"
"12/07/2015","142.980","143.050","143.390","142.865","","0.00%"
"12/04/2015","142.980","143.200","143.340","142.840","","0.00%"
"12/03/2015","142.980","143.050","143.365","142.840","","0.00%"
"12/02/2015","142.980","143.200","143.365","142.790","","0.00%"
"12/01/2015","142.980","143.300","143.365","142.840","","0.00%"
"11/30/2015","142.980","143.225","143.365","142.795","","-0.17%"
"11/27/2015","143.225","143.050","143.350","142.900","","0.12%"
"11/26/2015","143.050","143.000","143.350","142.750","","0.08%"
"11/25/2015","142.935","142.935","142.935","142.935","","0.00%"
"11/24/2015","142.935","142.600","143.075","142.580","","0.09%"
"11/23/2015","142.800","142.450","142.800","142.300","","0.42%"
"11/20/2015","142.205","142.400","142.650","141.995","","-0.10%"
"11/19/2015","142.350","142.100","142.450","142.075","","0.00%"
"11/18/2015","142.350","142.350","142.400","141.950","","0.00%"
"11/17/2015","142.350","142.150","142.450","141.900","","0.14%"
"11/16/2015","142.150","141.850","142.250","141.800","","0.07%"
"11/13/2015","142.050","141.850","142.200","141.750","","0.04%"
"11/12/2015","142.000","141.850","142.100","141.650","","0.14%"
"11/11/2015","141.800","141.800","142.075","141.700","","-0.14%"
"11/10/2015","142.000","142.000","142.000","142.000","","0.00%"
"11/09/2015","142.000","141.550","142.100","141.350","","0.28%"
"11/06/2015","141.600","141.450","141.605","141.130","","0.11%"
"11/05/2015","141.450","141.500","141.700","141.130","","-0.06%"
"11/04/2015","141.530","140.925","141.600","140.875","","0.28%"
"11/03/2015","141.130","141.025","141.140","140.700","","0.02%"
